FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.414735,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,110
5.414735,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2605634,34
5.414735,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2535211,35
5.414735,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2464789,36
5.4314023,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2464789,36
5.4314023,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3732394,557
5.4314023,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3802817,558
5.4314023,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3873239,559
5.4314023,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,483
5.4314023,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,484
5.4314023,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,409
5.4314023,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,410
5.4314023,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,334
5.4314023,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,335
5.4314023,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,336
5.4314023,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,260
5.4314023,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,261
5.4314023,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,185
5.4314023,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,186
5.4314023,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,187
5.4314023,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,111
5.4314023,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,112
5.4314023,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2394366,37
5.4314023,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2323944,38
5.4486601,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2323944,38
5.4486601,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.3943662,560
5.4486601,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4014084,561
5.4486601,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,485
5.4486601,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,486
5.4486601,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,487
5.4486601,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,411
5.4486601,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,412
5.4486601,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,337
5.4486601,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,338
5.4486601,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,262
5.4486601,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,263
5.4486601,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,264
5.4486601,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,188
5.4486601,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,189
5.4486601,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,113
5.4486601,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,114
5.4486601,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,115
5.4486601,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2253521,39
5.4486601,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2183099,40
5.4653276,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2183099,40
5.4653276,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4084507,562
5.4653276,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.415493,563
5.4653276,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4225352,564
5.4653276,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,488
5.4653276,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,489
5.4653276,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,413
5.4653276,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,414
5.4653276,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,415
5.4653276,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,339
5.4653276,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,340
5.4653276,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,265
5.4653276,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,266
5.4653276,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,190
5.4653276,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,191
5.4653276,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,192
5.4653276,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,116
5.4653276,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,117
5.4653276,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2112676,41
5.4653276,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.2042254,42
5.4653276,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1971831,43
5.4819946,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1971831,43
5.4819946,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4295775,565
5.4819946,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4366197,566
5.4819946,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,490
5.4819946,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,491
5.4819946,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,492
5.4819946,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,416
5.4819946,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,417
5.4819946,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,341
5.4819946,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,342
5.4819946,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,343
5.4819946,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,267
5.4819946,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,268
5.4819946,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,193
5.4819946,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,194
5.4819946,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,118
5.4819946,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,119
5.4819946,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,120
5.4819946,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1901408,44
5.4819946,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1830986,45
5.4986922,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1830986,45
5.4986922,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.443662,567
5.4986922,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4507042,568
5.4986922,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,493
5.4986922,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,494
5.4986922,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,418
5.4986922,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,419
5.4986922,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,420
5.4986922,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,344
5.4986922,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,345
5.4986922,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,269
5.4986922,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,270
5.4986922,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,271
5.4986922,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,195
5.4986922,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,196
5.4986922,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,121
5.4986922,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,122
5.4986922,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1760564,46
5.4986922,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1690141,47
5.4986922,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1619718,48
5.5153589,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1619718,48
5.5153589,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4577465,569
5.5153589,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4647887,570
5.5153589,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.471831,571
5.5153589,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,495
5.5153589,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,496
5.5153589,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,421
5.5153589,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,422
5.5153589,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,346
5.5153589,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,347
5.5153589,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,348
5.5153589,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,272
5.5153589,6,0.785398163397448,0.610865238198015,5,2.89613982669785,2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,273
5.5153589,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,197
5.5153589,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,198
5.5153589,7,0.785398163397448,-0.0872664625997165,1,0.704416026402759,-0.087155742747658,4.51941602640276,0.704416026402759,0.05,0,199
5.5153589,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,123
5.5153589,8,2.35619449019234,-0.610865238198015,5,-2.89613982669785,-2.86788218175523,6.71113982669785,2.89613982669785,0.25,1,124
5.5153589,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1549296,49
5.5153589,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1478873,50
5.5320264,9,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,6.79221162951831,2.97721162951831,0.15,0.1478873,50
5.5320264,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4788732,572
5.5320264,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0.4859155,573
5.5320264,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,497
5.5320264,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,498
5.5320264,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,499
5.5320264,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,423
5.5320264,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,424
5.5320264,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,349
5.5320264,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0,350
