FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.3144537,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2605634,541
5.3144537,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2676056,542
5.3144537,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,466
5.3144537,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,467
5.3144537,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,468
5.3144537,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,392
5.3144537,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,393
5.3144537,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,317
5.3144537,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,318
5.3144537,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,319
5.3144537,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,243
5.3144537,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,244
5.3144537,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,169
5.3144537,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,170
5.3144537,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,94
5.3144537,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,95
5.3144537,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,96
5.3144537,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6408451,20
5.3144537,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6478873,21
5.3311206,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6478873,21
5.3311206,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2746479,543
5.3311206,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2816901,544
5.3311206,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,469
5.3311206,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,470
5.3311206,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,394
5.3311206,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,395
5.3311206,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,396
5.3311206,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,320
5.3311206,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,321
5.3311206,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,245
5.3311206,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,246
5.3311206,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,247
5.3311206,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,171
5.3311206,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,172
5.3311206,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,97
5.3311206,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,98
5.3311206,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6549296,22
5.3311206,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6619718,23
5.3311206,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6690141,24
5.3477879,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6690141,24
5.3477879,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2887324,545
5.3477879,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.2957746,546
5.3477879,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3028169,547
5.3477879,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,471
5.3477879,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,472
5.3477879,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,397
5.3477879,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,398
5.3477879,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,322
5.3477879,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,323
5.3477879,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,324
5.3477879,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,248
5.3477879,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,249
5.3477879,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,173
5.3477879,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,174
5.3477879,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,175
5.3477879,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,99
5.3477879,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,100
5.3477879,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6760563,25
5.3477879,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6830986,26
5.364455,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6830986,26
5.364455,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3098592,548
5.364455,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3169014,549
5.364455,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,473
5.364455,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,474
5.364455,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,475
5.364455,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,399
5.364455,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,400
5.364455,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,325
5.364455,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,326
5.364455,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,250
5.364455,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,251
5.364455,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,252
5.364455,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,176
5.364455,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,177
5.364455,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,101
5.364455,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,102
5.364455,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,103
5.364455,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6901408,27
5.364455,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6971831,28
5.3811224,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.6971831,28
5.3811224,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3239436,550
5.3811224,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3309859,551
5.3811224,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3380282,552
5.3811224,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,476
5.3811224,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,477
5.3811224,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,401
5.3811224,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,402
5.3811224,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,403
5.3811224,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,327
5.3811224,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,328
5.3811224,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,253
5.3811224,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,254
5.3811224,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,178
5.3811224,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,179
5.3811224,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,180
5.3811224,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,104
5.3811224,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,105
5.3811224,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7042254,29
5.3811224,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7112676,30
5.3811224,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7183099,31
5.3977893,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7183099,31
5.3977893,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3450704,553
5.3977893,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3521127,554
5.3977893,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,478
5.3977893,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,479
5.3977893,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,480
5.3977893,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,404
5.3977893,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,405
5.3977893,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,329
5.3977893,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,330
5.3977893,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,331
5.3977893,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,255
5.3977893,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,256
5.3977893,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,181
5.3977893,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,182
5.3977893,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,106
5.3977893,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,107
5.3977893,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,108
5.3977893,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7253521,32
5.3977893,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7323943,33
5.4144564,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7323943,33
5.4144564,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3591549,555
5.4144564,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3661972,556
5.4144564,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,481
5.4144564,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,482
5.4144564,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,406
5.4144564,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,407
5.4144564,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,408
5.4144564,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,332
5.4144564,5,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.12428191027894,3.20428191027894,0.25,0,333
5.4144564,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,257
5.4144564,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,258
5.4144564,6,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,1.78801270189222,0.683012701892219,0.05,0,259
5.4144564,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,183
5.4144564,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,5.48872034570867,2.37372034570867,0.15,0,184
5.4144564,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,109
5.4144564,8,2.35619449019234,-0.0872664625997165,3,-2.11324807920828,-0.261467228242974,6.07324807920828,2.11324807920828,0.15,0,110
5.4144564,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7394366,34
5.4144564,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7464789,35
5.4144564,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7535211,36
5.4311232,9,2.18166156499291,-0.785398163397448,5,-2.02789893836319,-3.53553390593274,7.25113982669785,2.89613982669785,0.25,0.7535211,36
5.4311232,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3732394,557
5.4311232,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3802817,558
5.4311232,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0.3873239,559
5.4311232,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,483
5.4311232,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,484
5.4311232,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,1,409
