FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.8726354,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,93
7.8726354,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3802817,17
7.8726354,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3732395,18
7.8726354,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3661972,19
7.8893032,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3661972,19
7.8893032,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7394366,541
7.8893032,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7323943,542
7.8893032,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,466
7.8893032,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,467
7.8893032,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,468
7.8893032,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,392
7.8893032,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,393
7.8893032,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,317
7.8893032,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,318
7.8893032,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,319
7.8893032,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,243
7.8893032,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,244
7.8893032,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,169
7.8893032,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,170
7.8893032,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,94
7.8893032,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,95
7.8893032,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,96
7.8893032,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3591549,20
7.8893032,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3521127,21
7.9059717,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3521127,21
7.9059717,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7253521,543
7.9059717,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7183099,544
7.9059717,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,469
7.9059717,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,470
7.9059717,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,394
7.9059717,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,395
7.9059717,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,396
7.9059717,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,320
7.9059717,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,321
7.9059717,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,245
7.9059717,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,246
7.9059717,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,247
7.9059717,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,171
7.9059717,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,172
7.9059717,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,97
7.9059717,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,98
7.9059717,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3450704,22
7.9059717,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3380282,23
7.9059717,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3309859,24
7.9239741,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3309859,24
7.9239741,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7112676,545
7.9239741,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.7042254,546
7.9239741,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6971831,547
7.9239741,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,471
7.9239741,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,472
7.9239741,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,397
7.9239741,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,398
7.9239741,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,322
7.9239741,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,323
7.9239741,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,324
7.9239741,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,248
7.9239741,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,249
7.9239741,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,173
7.9239741,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,174
7.9239741,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,175
7.9239741,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,99
7.9239741,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,100
7.9239741,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3239437,25
7.9239741,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3169014,26
7.9406423,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3169014,26
7.9406423,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6901408,548
7.9406423,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6830986,549
7.9406423,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,473
7.9406423,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,474
7.9406423,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,475
7.9406423,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,399
7.9406423,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,400
7.9406423,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,325
7.9406423,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,326
7.9406423,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,250
7.9406423,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,251
7.9406423,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,252
7.9406423,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,176
7.9406423,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,177
7.9406423,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,101
7.9406423,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,102
7.9406423,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,103
7.9406423,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3098592,27
7.9406423,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3028169,28
7.9573099,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.3028169,28
7.9573099,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6760564,550
7.9573099,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6690141,551
7.9573099,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6619718,552
7.9573099,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,476
7.9573099,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,477
7.9573099,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,401
7.9573099,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,402
7.9573099,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,403
7.9573099,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,327
7.9573099,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,328
7.9573099,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,253
7.9573099,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,254
7.9573099,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,178
7.9573099,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,179
7.9573099,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,180
7.9573099,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,104
7.9573099,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,105
7.9573099,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2957746,29
7.9573099,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2887324,30
7.9573099,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2816902,31
7.9739779,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2816902,31
7.9739779,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6549296,553
7.9739779,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6478873,554
7.9739779,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,478
7.9739779,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,479
7.9739779,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,480
7.9739779,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,404
7.9739779,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,405
7.9739779,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,329
7.9739779,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,330
7.9739779,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,331
7.9739779,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,255
7.9739779,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,256
7.9739779,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,181
7.9739779,12,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.99810477035512,2.44810477035512,0.15,0,182
7.9739779,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,106
7.9739779,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,107
7.9739779,13,2.00712863979348,-0.610865238198015,3,-1.03856583917626,-1.72072930905314,2.77721162951831,2.22721162951831,0.15,1,108
7.9739779,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2746479,32
7.9739779,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2676056,33
7.9906453,14,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,3.75428191027894,3.20428191027894,0.25,0.2676056,33
7.9906453,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6408451,555
7.9906453,7,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.21125093449529,4.81125093449529,0.25,0.6338028,556
7.9906453,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,481
7.9906453,8,1.83259571459405,0.785398163397448,5,-0.915063509461097,3.53553390593274,4.3550635094611,3.4150635094611,0.25,1,482
7.9906453,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,406
7.9906453,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,407
7.9906453,9,2.00712863979348,-0.261799387799149,1,-0.408217893676735,-0.258819045102521,1.64542609806559,0.875426098065593,0.05,0,408
7.9906453,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,332
7.9906453,10,1.30899693899575,-0.610865238198015,3,0.636036449689964,-1.72072930905314,3.06872034570867,2.37372034570867,0.15,1,333
7.9906453,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,257
7.9906453,11,1.48352986419518,0.261799387799149,1,0.0841859828293692,0.258819045102521,1.60225018689906,0.962250186899058,0.05,0,258
