FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.2122495,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,369
7.2122495,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,293
7.2122495,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,294
7.2122495,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,295
7.2122495,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,219
7.2122495,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,220
7.2122495,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,145
7.2122495,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,146
7.2122495,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,0.9929577,70
7.2122495,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,71
7.2122495,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,72
7.2289174,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,72
7.2289174,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1056338,519
7.2289174,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1126761,520
7.2289174,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,445
7.2289174,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,446
7.2289174,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,370
7.2289174,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,371
7.2289174,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,372
7.2289174,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,296
7.2289174,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,297
7.2289174,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,221
7.2289174,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,222
7.2289174,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,223
7.2289174,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,147
7.2289174,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,148
7.2289174,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,73
7.2289174,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,74
7.2289174,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5,0
7.2491569,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5,0
7.2491569,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1197183,521
7.2491569,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1267606,522
7.2491569,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1338028,523
7.2491569,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,447
7.2491569,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,448
7.2491569,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,373
7.2491569,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,374
7.2491569,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,298
7.2491569,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,299
7.2491569,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,300
7.2491569,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,224
7.2491569,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,225
7.2491569,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,149
7.2491569,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,150
7.2491569,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,151
7.2491569,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,75
7.2491569,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,76
7.2491569,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5070422,1
7.2491569,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5140845,2
7.2658237,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5140845,2
7.2658237,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1408451,524
7.2658237,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1478873,525
7.2658237,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,449
7.2658237,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,450
7.2658237,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,451
7.2658237,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,375
7.2658237,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,376
7.2658237,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,301
7.2658237,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,302
7.2658237,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,226
7.2658237,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,227
7.2658237,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,228
7.2658237,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,152
7.2658237,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,153
7.2658237,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,77
7.2658237,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,78
7.2658237,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,79
7.2658237,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5211267,3
7.2658237,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.528169,4
7.2824906,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.528169,4
7.2824906,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1549296,526
7.2824906,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1619718,527
7.2824906,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1690141,528
7.2824906,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,452
7.2824906,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,453
7.2824906,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,377
7.2824906,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,378
7.2824906,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,379
7.2824906,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,303
7.2824906,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,304
7.2824906,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,229
7.2824906,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,230
7.2824906,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,154
7.2824906,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,155
7.2824906,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,156
7.2824906,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,80
7.2824906,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,81
7.2824906,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5352113,5
7.2824906,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5422535,6
7.2824906,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5492958,7
7.2991587,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5492958,7
7.2991587,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1760563,529
7.2991587,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1830986,530
7.2991587,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,454
7.2991587,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,455
7.2991587,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,456
7.2991587,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,380
7.2991587,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,381
7.2991587,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,305
7.2991587,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,306
7.2991587,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,307
7.2991587,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,231
7.2991587,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,232
7.2991587,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,157
7.2991587,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,158
7.2991587,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,82
7.2991587,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,83
7.2991587,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,84
7.2991587,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.556338,8
7.2991587,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5633803,9
7.315826,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5633803,9
7.315826,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1901408,531
7.315826,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.1971831,532
7.315826,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,457
7.315826,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,458
7.315826,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,382
7.315826,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,383
7.315826,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,384
7.315826,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,308
7.315826,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,309
7.315826,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,233
7.315826,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,234
7.315826,10,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,1,235
7.315826,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,159
7.315826,11,2.00712863979348,0.261799387799149,1,-0.408217893676735,0.258819045102521,2.76542609806559,0.875426098065593,NaN,0,160
7.315826,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,85
7.315826,12,1.13446401379631,-0.0872664625997165,1,0.421010071662834,-0.087155742747658,3.81785901228517,0.902859012285174,NaN,1,86
7.315826,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5704225,10
7.315826,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.5774648,11
7.315826,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.584507,12
7.3324927,13,2.00712863979348,0.436332312998582,4,-1.53208888623796,1.6904730469628,6.95057521937308,3.28557521937308,NaN,0.584507,12
7.3324927,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.2042253,533
7.3324927,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.2112676,534
7.3324927,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0.2183098,535
7.3324927,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,459
7.3324927,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,1,460
7.3324927,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,385
7.3324927,8,1.83259571459405,-0.261799387799149,1,-0.25,-0.258819045102521,2.26801270189222,0.933012701892219,NaN,1,386
7.3324927,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,310
7.3324927,9,1.65806278939461,0.261799387799149,4,-0.336743931317477,1.03527618041008,5.18400074759623,3.84900074759623,NaN,0,311
