FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
15.3664443,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,425
15.3664443,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,426
15.3664443,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,427
15.3664443,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,351
15.3664443,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,352
15.3664443,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,277
15.3664443,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,278
15.3664443,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,202
15.3664443,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,203
15.3664443,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,204
15.3664443,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,128
15.3664443,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,129
15.3664443,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1267606,53
15.3664443,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1197183,54
15.3664443,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1126761,55
15.3831118,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1126761,55
15.3831118,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,502
15.3831118,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,503
15.3831118,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,1,504
15.3831118,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,428
15.3831118,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,429
15.3831118,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,353
15.3831118,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,354
15.3831118,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,355
15.3831118,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,279
15.3831118,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,280
15.3831118,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,205
15.3831118,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,206
15.3831118,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,130
15.3831118,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,131
15.3831118,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,132
15.3831118,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.1056338,56
15.3831118,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.09859157,57
15.3997795,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.09859157,57
15.3997795,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9929578,505
15.3997795,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9859155,506
15.3997795,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,430
15.3997795,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,431
15.3997795,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,432
15.3997795,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,356
15.3997795,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,357
15.3997795,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,281
15.3997795,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,282
15.3997795,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,283
15.3997795,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,207
15.3997795,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,208
15.3997795,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,133
15.3997795,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,134
15.3997795,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.09154931,58
15.3997795,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.08450705,59
15.3997795,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.07746479,60
15.4164469,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.07746479,60
15.4164469,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9788733,507
15.4164469,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.971831,508
15.4164469,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,433
15.4164469,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,434
15.4164469,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,358
15.4164469,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,359
15.4164469,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,360
15.4164469,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,284
15.4164469,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,285
15.4164469,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,209
15.4164469,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,210
15.4164469,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,211
15.4164469,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,135
15.4164469,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,136
15.4164469,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.07042253,61
15.4164469,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.0633803,62
15.4331146,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.0633803,62
15.4331146,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9647887,509
15.4331146,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9577465,510
15.4331146,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9507042,511
15.4331146,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,435
15.4331146,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,436
15.4331146,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,361
15.4331146,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,362
15.4331146,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,286
15.4331146,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,287
15.4331146,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,288
15.4331146,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,212
15.4331146,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,213
15.4331146,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,137
15.4331146,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,138
15.4331146,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,139
15.4331146,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.05633804,63
15.4331146,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.04929578,64
15.4497813,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.04929578,64
15.4497813,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.943662,512
15.4497813,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9366197,513
15.4497813,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,437
15.4497813,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,438
15.4497813,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,439
15.4497813,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,363
15.4497813,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,364
15.4497813,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,289
15.4497813,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,290
15.4497813,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,214
15.4497813,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,215
15.4497813,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,216
15.4497813,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,140
15.4497813,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,141
15.4497813,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.04225352,65
15.4497813,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.03521127,66
15.4497813,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.02816904,67
15.466449,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.02816904,67
15.466449,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9295775,514
15.466449,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9225352,515
15.466449,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.915493,516
15.466449,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,440
15.466449,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,441
15.466449,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,365
15.466449,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,366
15.466449,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,367
15.466449,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,291
15.466449,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,292
15.466449,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,217
15.466449,26,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.9530302149885,2.0130302149885,0.15,1,218
15.466449,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,142
15.466449,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,143
15.466449,27,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,7.31201938253052,3.71201938253052,0.25,0,144
15.466449,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.02112678,68
15.466449,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.01408452,69
15.4831157,28,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,7.08928191027894,3.20428191027894,0.25,0.01408452,69
15.4831157,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9084507,517
15.4831157,22,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,0.967859012285174,0.902859012285174,0.05,0.9014084,518
15.4831157,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,442
15.4831157,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,443
15.4831157,23,1.13446401379631,-0.0872664625997165,3,1.2630302149885,-0.261467228242974,3.30357703685552,2.70857703685552,0.15,1,444
15.4831157,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,368
15.4831157,24,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,2.49441602640276,0.704416026402759,0.05,0,369
15.4831157,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,293
15.4831157,25,2.00712863979348,0.261799387799149,3,-1.2246536810302,0.776457135307562,5.05627829419678,2.62627829419678,0.15,0,294
