FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
11.6252384,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,261
11.6252384,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,185
11.6252384,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,186
11.6252384,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,187
11.6252384,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,111
11.6252384,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,112
11.6252384,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7605634,37
11.6252384,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7676057,38
11.6419051,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7676057,38
11.6419051,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.3943662,560
11.6419051,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4014084,561
11.6419051,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,485
11.6419051,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,486
11.6419051,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,487
11.6419051,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,411
11.6419051,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,412
11.6419051,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,337
11.6419051,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,338
11.6419051,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,262
11.6419051,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,263
11.6419051,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,264
11.6419051,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,188
11.6419051,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,189
11.6419051,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,113
11.6419051,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,114
11.6419051,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,115
11.6419051,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7746479,39
11.6419051,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7816901,40
11.6585725,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7816901,40
11.6585725,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4084507,562
11.6585725,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.415493,563
11.6585725,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4225352,564
11.6585725,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,488
11.6585725,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,489
11.6585725,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,413
11.6585725,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,414
11.6585725,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,415
11.6585725,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,339
11.6585725,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,340
11.6585725,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,265
11.6585725,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,266
11.6585725,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,190
11.6585725,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,191
11.6585725,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,192
11.6585725,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,116
11.6585725,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,117
11.6585725,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7887324,41
11.6585725,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.7957746,42
11.6585725,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8028169,43
11.6752396,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8028169,43
11.6752396,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4295775,565
11.6752396,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4366197,566
11.6752396,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,490
11.6752396,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,491
11.6752396,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,492
11.6752396,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,416
11.6752396,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,417
11.6752396,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,341
11.6752396,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,342
11.6752396,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,343
11.6752396,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,267
11.6752396,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,268
11.6752396,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,193
11.6752396,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,194
11.6752396,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,118
11.6752396,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,119
11.6752396,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,120
11.6752396,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8098592,44
11.6752396,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8169014,45
11.6919064,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8169014,45
11.6919064,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.443662,567
11.6919064,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4507042,568
11.6919064,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,493
11.6919064,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,494
11.6919064,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,418
11.6919064,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,419
11.6919064,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,420
11.6919064,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,344
11.6919064,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,345
11.6919064,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,269
11.6919064,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,270
11.6919064,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,271
11.6919064,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,195
11.6919064,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,196
11.6919064,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,121
11.6919064,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,122
11.6919064,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8239436,46
11.6919064,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8309859,47
11.6919064,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8380282,48
11.708574,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8380282,48
11.708574,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4577465,569
11.708574,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4647887,570
11.708574,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.471831,571
11.708574,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,495
11.708574,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,496
11.708574,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,421
11.708574,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,422
11.708574,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,346
11.708574,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,347
11.708574,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,348
11.708574,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,272
11.708574,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,273
11.708574,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,197
11.708574,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,198
11.708574,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,199
11.708574,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,123
11.708574,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,124
11.708574,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8450704,49
11.708574,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8521127,50
11.725241,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8521127,50
11.725241,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4788732,572
11.725241,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4859155,573
11.725241,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,497
11.725241,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,498
11.725241,15,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,3.22324807920828,2.11324807920828,0.15,0,499
11.725241,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,423
11.725241,16,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,3.48372034570867,2.37372034570867,0.15,0,424
11.725241,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,349
11.725241,17,1.30899693899575,0.261799387799149,1,0.25,0.258819045102521,3.38301270189222,0.933012701892219,0.05,1,350
11.725241,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,274
11.725241,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,275
11.725241,18,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.36810477035512,2.44810477035512,0.15,1,276
11.725241,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,200
11.725241,19,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,3.97922796533957,0.579227965339569,0.05,0,201
11.725241,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,125
11.725241,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,126
11.725241,20,2.35619449019234,0.436332312998582,1,-0.640856382055788,0.422618261740699,3.07585638205579,0.640856382055789,0.05,1,127
11.725241,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8591549,51
11.725241,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8661972,52
11.7419078,21,2.00712863979348,0.0872664625997165,1,-0.421010071662834,0.0871557427476581,3.07785901228517,0.902859012285174,0.05,0.8661972,52
11.7419078,14,1.83259571459405,-0.785398163397448,5,-0.915063509461097,-3.53553390593274,4.5250635094611,3.4150635094611,0.25,0.4929577,574
