FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.6137827,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,440
4.6137827,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,441
4.6137827,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,365
4.6137827,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,366
4.6137827,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,367
4.6137827,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,291
4.6137827,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,292
4.6137827,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,217
4.6137827,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,218
4.6137827,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,142
4.6137827,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,143
4.6137827,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,144
4.6137827,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9788733,68
4.6137827,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9859155,69
4.6304502,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9859155,69
4.6304502,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9084507,517
4.6304502,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.9014084,518
4.6304502,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,442
4.6304502,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,443
4.6304502,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,444
4.6304502,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,368
4.6304502,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,369
4.6304502,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,293
4.6304502,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,294
4.6304502,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,295
4.6304502,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,219
4.6304502,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,220
4.6304502,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,145
4.6304502,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,146
4.6304502,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,0.9929577,70
4.6304502,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,71
4.6304502,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,72
4.647117,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,72
4.647117,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8943662,519
4.647117,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.887324,520
4.647117,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,445
4.647117,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,446
4.647117,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,370
4.647117,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,371
4.647117,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,372
4.647117,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,296
4.647117,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,297
4.647117,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,221
4.647117,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,222
4.647117,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,223
4.647117,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,147
4.647117,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,148
4.647117,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,73
4.647117,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,74
4.647117,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5,0
4.6637845,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5,0
4.6637845,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8802817,521
4.6637845,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8732395,522
4.6637845,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8661972,523
4.6637845,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,447
4.6637845,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,448
4.6637845,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,373
4.6637845,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,374
4.6637845,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,298
4.6637845,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,299
4.6637845,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,300
4.6637845,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,224
4.6637845,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,225
4.6637845,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,149
4.6637845,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,150
4.6637845,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,151
4.6637845,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,75
4.6637845,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,76
4.6637845,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5070422,1
4.6637845,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5140845,2
4.6804517,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5140845,2
4.6804517,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8591549,524
4.6804517,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8521127,525
4.6804517,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,449
4.6804517,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,450
4.6804517,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,451
4.6804517,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,375
4.6804517,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,376
4.6804517,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,301
4.6804517,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,302
4.6804517,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,226
4.6804517,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,227
4.6804517,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,228
4.6804517,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,152
4.6804517,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,153
4.6804517,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,77
4.6804517,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,78
4.6804517,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,79
4.6804517,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5211267,3
4.6804517,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.528169,4
4.6971193,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.528169,4
4.6971193,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8450704,526
4.6971193,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8380282,527
4.6971193,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8309859,528
4.6971193,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,452
4.6971193,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,453
4.6971193,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,377
4.6971193,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,378
4.6971193,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,379
4.6971193,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,303
4.6971193,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,304
4.6971193,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,229
4.6971193,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,230
4.6971193,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,154
4.6971193,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,155
4.6971193,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,156
4.6971193,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,80
4.6971193,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,81
4.6971193,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5352113,5
4.6971193,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5422535,6
4.6971193,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5492958,7
4.713787,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5492958,7
4.713787,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8239437,529
4.713787,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8169014,530
4.713787,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,454
4.713787,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,455
4.713787,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,456
4.713787,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,380
4.713787,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,381
4.713787,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,305
4.713787,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,306
4.713787,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,307
4.713787,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,231
4.713787,5,2.18166156499291,-0.436332312998582,1,-0.519836790725685,-0.422618261740699,3.1024038765061,0.742403876506104,0.05,1,232
4.713787,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,157
4.713787,6,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,5.56428191027894,3.20428191027894,0.25,1,158
4.713787,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,82
4.713787,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,83
4.713787,7,1.30899693899575,0.610865238198015,1,0.212012149896655,0.573576436351046,3.36624011523622,0.791240115236224,0.05,1,84
4.713787,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.556338,8
4.713787,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5633803,9
4.7304544,8,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,3.2574038765061,0.742403876506104,0.05,0.5633803,9
4.7304544,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8098592,531
4.7304544,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,0.8028169,532
4.7304544,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,457
4.7304544,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,458
4.7304544,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,382
4.7304544,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,383
4.7304544,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,1,384
4.7304544,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,308
4.7304544,4,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,2.6824038765061,0.742403876506104,0.05,0,309
