FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.8246101,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,254
3.8246101,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,178
3.8246101,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,179
3.8246101,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,180
3.8246101,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,104
3.8246101,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,105
3.8246101,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7042254,29
3.8246101,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7112676,30
3.8246101,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7183099,31
3.841278,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7183099,31
3.841278,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,478
3.841278,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,479
3.841278,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,480
3.841278,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,404
3.841278,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,405
3.841278,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,329
3.841278,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,330
3.841278,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,331
3.841278,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,255
3.841278,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,256
3.841278,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,181
3.841278,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,182
3.841278,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,106
3.841278,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,107
3.841278,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,108
3.841278,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7253521,32
3.841278,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7323943,33
3.8579462,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7323943,33
3.8579462,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,481
3.8579462,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,482
3.8579462,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,406
3.8579462,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,407
3.8579462,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,408
3.8579462,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,332
3.8579462,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,333
3.8579462,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,257
3.8579462,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,258
3.8579462,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,259
3.8579462,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,183
3.8579462,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,184
3.8579462,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,109
3.8579462,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,110
3.8579462,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7394366,34
3.8579462,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7464789,35
3.8579462,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7535211,36
3.8746137,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7535211,36
3.8746137,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,483
3.8746137,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,484
3.8746137,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,409
3.8746137,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,410
3.8746137,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,334
3.8746137,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,335
3.8746137,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,336
3.8746137,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,260
3.8746137,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,261
3.8746137,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,185
3.8746137,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,186
3.8746137,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,187
3.8746137,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,111
3.8746137,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,112
3.8746137,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7605634,37
3.8746137,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7676057,38
3.8912804,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7676057,38
3.8912804,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,485
3.8912804,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,486
3.8912804,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,487
3.8912804,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,411
3.8912804,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,412
3.8912804,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,337
3.8912804,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,338
3.8912804,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,262
3.8912804,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,263
3.8912804,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,264
3.8912804,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,188
3.8912804,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,189
3.8912804,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,113
3.8912804,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,114
3.8912804,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,115
3.8912804,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7746479,39
3.8912804,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7816901,40
3.9081801,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7816901,40
3.9081801,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,488
3.9081801,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,489
3.9081801,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,413
3.9081801,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,414
3.9081801,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,415
3.9081801,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,339
3.9081801,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,340
3.9081801,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,265
3.9081801,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,266
3.9081801,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,190
3.9081801,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,191
3.9081801,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,192
3.9081801,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,116
3.9081801,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,117
3.9081801,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7887324,41
3.9081801,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.7957746,42
3.9081801,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8028169,43
3.9248474,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8028169,43
3.9248474,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,490
3.9248474,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,491
3.9248474,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,492
3.9248474,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,416
3.9248474,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,417
3.9248474,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,341
3.9248474,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,342
3.9248474,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,343
3.9248474,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,267
3.9248474,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,268
3.9248474,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,193
3.9248474,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,194
3.9248474,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,118
3.9248474,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,119
3.9248474,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,120
3.9248474,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8098592,44
3.9248474,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8169014,45
3.9415148,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8169014,45
3.9415148,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,493
3.9415148,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,494
3.9415148,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,418
3.9415148,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,419
3.9415148,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,420
3.9415148,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,344
3.9415148,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,345
3.9415148,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,269
3.9415148,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,270
3.9415148,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0,271
3.9415148,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,195
3.9415148,4,2.18166156499291,0.0872664625997165,4,-2.28557521937308,0.348622970990633,10.1641396938068,3.26413969380683,NaN,1,196
3.9415148,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,121
3.9415148,5,1.83259571459405,0.261799387799149,4,-1,1.03527618041008,5.78205080756888,3.73205080756888,NaN,0,122
3.9415148,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8239436,46
3.9415148,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8309859,47
3.9415148,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8380282,48
3.9581818,6,1.48352986419518,-0.0872664625997165,1,0.0868240888334651,-0.087155742747658,3.0524038765061,0.992403876506104,NaN,0.8380282,48
3.9581818,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,495
3.9581818,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,496
3.9581818,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,421
3.9581818,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,422
3.9581818,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,346
3.9581818,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,347
3.9581818,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,348
