FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.2631056,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,389
4.2631056,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,390
4.2631056,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,391
4.2631056,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,315
4.2631056,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,316
4.2631056,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,241
4.2631056,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,242
4.2631056,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,166
4.2631056,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,167
4.2631056,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,168
4.2631056,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,92
4.2631056,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,93
4.2631056,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6197183,17
4.2631056,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6267605,18
4.2631056,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6338028,19
4.2797728,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6338028,19
4.2797728,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7394366,541
4.2797728,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7323943,542
4.2797728,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,466
4.2797728,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,467
4.2797728,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,468
4.2797728,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,392
4.2797728,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,393
4.2797728,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,317
4.2797728,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,318
4.2797728,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,319
4.2797728,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,243
4.2797728,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,244
4.2797728,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,169
4.2797728,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,170
4.2797728,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,94
4.2797728,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,95
4.2797728,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,96
4.2797728,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6408451,20
4.2797728,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6478873,21
4.29644,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6478873,21
4.29644,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7253521,543
4.29644,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7183099,544
4.29644,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,469
4.29644,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,470
4.29644,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,394
4.29644,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,395
4.29644,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,396
4.29644,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,320
4.29644,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,321
4.29644,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,245
4.29644,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,246
4.29644,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,247
4.29644,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,171
4.29644,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,172
4.29644,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,97
4.29644,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,98
4.29644,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6549296,22
4.29644,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6619718,23
4.29644,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6690141,24
4.3131074,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6690141,24
4.3131074,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7112676,545
4.3131074,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7042254,546
4.3131074,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6971831,547
4.3131074,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,471
4.3131074,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,472
4.3131074,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,397
4.3131074,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,398
4.3131074,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,322
4.3131074,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,323
4.3131074,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,324
4.3131074,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,248
4.3131074,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,249
4.3131074,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,173
4.3131074,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,174
4.3131074,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,175
4.3131074,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,99
4.3131074,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,100
4.3131074,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6760563,25
4.3131074,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6830986,26
4.3297749,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6830986,26
4.3297749,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6901408,548
4.3297749,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6830986,549
4.3297749,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,473
4.3297749,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,474
4.3297749,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,475
4.3297749,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,399
4.3297749,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,400
4.3297749,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,325
4.3297749,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,326
4.3297749,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,250
4.3297749,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,251
4.3297749,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,252
4.3297749,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,176
4.3297749,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,177
4.3297749,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,101
4.3297749,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,102
4.3297749,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,103
4.3297749,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6901408,27
4.3297749,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6971831,28
4.3464416,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.6971831,28
4.3464416,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6760564,550
4.3464416,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6690141,551
4.3464416,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6619718,552
4.3464416,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,476
4.3464416,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,477
4.3464416,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,401
4.3464416,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,402
4.3464416,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,403
4.3464416,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,327
4.3464416,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,328
4.3464416,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,253
4.3464416,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,254
4.3464416,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,178
4.3464416,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,179
4.3464416,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,180
4.3464416,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,104
4.3464416,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,105
4.3464416,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7042254,29
4.3464416,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7112676,30
4.3464416,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7183099,31
4.3631087,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7183099,31
4.3631087,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6549296,553
4.3631087,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6478873,554
4.3631087,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,478
4.3631087,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,479
4.3631087,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,480
4.3631087,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,404
4.3631087,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,405
4.3631087,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,329
4.3631087,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,330
4.3631087,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,331
4.3631087,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,255
4.3631087,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,1,256
4.3631087,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,181
4.3631087,5,1.30899693899575,-0.610865238198015,1,0.212012149896655,-0.573576436351046,3.09124011523622,0.791240115236224,0.05,0,182
4.3631087,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,106
4.3631087,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,107
4.3631087,6,1.13446401379631,0.436332312998582,5,1.91511110779745,2.1130913087035,6.28196902421635,4.10696902421635,0.25,0,108
4.3631087,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7253521,32
4.3631087,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7323943,33
4.3797763,7,2.18166156499291,-0.261799387799149,3,-1.66209687966697,-0.776457135307562,4.55872034570867,2.37372034570867,0.15,0.7323943,33
