FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
5.2117674,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,452
5.2117674,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,453
5.2117674,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,377
5.2117674,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,378
5.2117674,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,379
5.2117674,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,303
5.2117674,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,304
5.2117674,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,229
5.2117674,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,230
5.2117674,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,154
5.2117674,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,155
5.2117674,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,156
5.2117674,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,80
5.2117674,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,81
5.2117674,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5352113,5
5.2117674,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5422535,6
5.2117674,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5492958,7
5.2284396,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5492958,7
5.2284396,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8239437,529
5.2284396,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8169014,530
5.2284396,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,454
5.2284396,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,455
5.2284396,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,456
5.2284396,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,380
5.2284396,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,381
5.2284396,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,305
5.2284396,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,306
5.2284396,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,307
5.2284396,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,231
5.2284396,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,232
5.2284396,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,157
5.2284396,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,158
5.2284396,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,82
5.2284396,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,83
5.2284396,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,84
5.2284396,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.556338,8
5.2284396,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5633803,9
5.2451065,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5633803,9
5.2451065,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8098592,531
5.2451065,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.8028169,532
5.2451065,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,457
5.2451065,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,458
5.2451065,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,382
5.2451065,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,383
5.2451065,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,384
5.2451065,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,308
5.2451065,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,309
5.2451065,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,233
5.2451065,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,234
5.2451065,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,235
5.2451065,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,159
5.2451065,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,160
5.2451065,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,85
5.2451065,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,86
5.2451065,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5704225,10
5.2451065,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5774648,11
5.2451065,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.584507,12
5.2617734,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.584507,12
5.2617734,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7957746,533
5.2617734,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7887324,534
5.2617734,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7816901,535
5.2617734,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,459
5.2617734,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,460
5.2617734,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,385
5.2617734,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,386
5.2617734,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,310
5.2617734,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,311
5.2617734,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,312
5.2617734,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,236
5.2617734,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,237
5.2617734,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,161
5.2617734,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,162
5.2617734,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,163
5.2617734,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,87
5.2617734,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,88
5.2617734,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5915493,13
5.2617734,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5985916,14
5.2784514,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.5985916,14
5.2784514,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7746479,536
5.2784514,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7676057,537
5.2784514,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,461
5.2784514,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,462
5.2784514,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,463
5.2784514,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,387
5.2784514,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,388
5.2784514,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,313
5.2784514,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,314
5.2784514,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,238
5.2784514,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,239
5.2784514,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,240
5.2784514,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,164
5.2784514,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,165
5.2784514,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,89
5.2784514,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,90
5.2784514,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,91
5.2784514,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6056338,15
5.2784514,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.612676,16
5.2951333,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.612676,16
5.2951333,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7605634,538
5.2951333,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7535211,539
5.2951333,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7464789,540
5.2951333,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,464
5.2951333,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,465
5.2951333,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,389
5.2951333,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,390
5.2951333,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,391
5.2951333,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,315
5.2951333,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,316
5.2951333,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,241
5.2951333,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,242
5.2951333,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,166
5.2951333,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,167
5.2951333,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,168
5.2951333,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,92
5.2951333,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,93
5.2951333,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6197183,17
5.2951333,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6267605,18
5.2951333,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6338028,19
5.3118001,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6338028,19
5.3118001,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7394366,541
5.3118001,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7323943,542
5.3118001,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,466
5.3118001,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,467
5.3118001,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,468
5.3118001,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,392
5.3118001,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,393
5.3118001,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,317
5.3118001,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,318
5.3118001,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,1,319
5.3118001,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,243
5.3118001,6,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,1.485,0.5,NaN,0,244
5.3118001,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,169
5.3118001,7,2.35619449019234,0.261799387799149,4,-2.73205080756888,1.03527618041008,3.71705080756888,2.73205080756888,NaN,1,170
5.3118001,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,94
5.3118001,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,95
5.3118001,8,2.00712863979348,0.785398163397448,1,-0.29883623873012,0.707106781186548,1.62585638205579,0.640856382055789,NaN,0,96
5.3118001,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6408451,20
5.3118001,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6478873,21
5.3284669,9,1.30899693899575,0.436332312998582,4,0.938278864039218,1.6904730469628,5.84670439226237,3.50170439226237,NaN,0.6478873,21
5.3284669,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7253521,543
5.3284669,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,0.7183099,544
5.3284669,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,469
5.3284669,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,470
5.3284669,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,394
5.3284669,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,395
5.3284669,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,396
