FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
18.7251698,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6338028,19
18.7481232,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6338028,19
18.7481232,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7394366,541
18.7481232,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7323943,542
18.7481232,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,466
18.7481232,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,467
18.7481232,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,468
18.7481232,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,392
18.7481232,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,393
18.7481232,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,317
18.7481232,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,318
18.7481232,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,319
18.7481232,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,243
18.7481232,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,244
18.7481232,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,169
18.7481232,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,170
18.7481232,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,94
18.7481232,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,95
18.7481232,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,96
18.7481232,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6408451,20
18.7481232,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6478873,21
18.7647921,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6478873,21
18.7647921,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7253521,543
18.7647921,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7183099,544
18.7647921,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,469
18.7647921,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,470
18.7647921,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,394
18.7647921,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,395
18.7647921,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,396
18.7647921,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,320
18.7647921,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,321
18.7647921,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,245
18.7647921,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,246
18.7647921,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,247
18.7647921,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,171
18.7647921,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,172
18.7647921,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,97
18.7647921,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,98
18.7647921,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6549296,22
18.7647921,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6619718,23
18.7647921,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6690141,24
18.78146,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6690141,24
18.78146,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7112676,545
18.78146,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.7042254,546
18.78146,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6971831,547
18.78146,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,471
18.78146,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,472
18.78146,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,397
18.78146,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,398
18.78146,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,322
18.78146,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,323
18.78146,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,324
18.78146,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,248
18.78146,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,249
18.78146,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,173
18.78146,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,174
18.78146,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,175
18.78146,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,99
18.78146,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,100
18.78146,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6760563,25
18.78146,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6830986,26
18.7981272,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6830986,26
18.7981272,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6901408,548
18.7981272,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6830986,549
18.7981272,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,473
18.7981272,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,474
18.7981272,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,475
18.7981272,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,399
18.7981272,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,400
18.7981272,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,325
18.7981272,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,326
18.7981272,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,250
18.7981272,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,251
18.7981272,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,252
18.7981272,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,176
18.7981272,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,177
18.7981272,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,101
18.7981272,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,102
18.7981272,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,103
18.7981272,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6901408,27
18.7981272,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6971831,28
18.8147952,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.6971831,28
18.8147952,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6760564,550
18.8147952,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6690141,551
18.8147952,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6619718,552
18.8147952,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,476
18.8147952,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,477
18.8147952,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,401
18.8147952,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,402
18.8147952,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,403
18.8147952,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,327
18.8147952,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,328
18.8147952,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,253
18.8147952,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,254
18.8147952,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,178
18.8147952,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,179
18.8147952,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,180
18.8147952,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,104
18.8147952,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,105
18.8147952,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7042254,29
18.8147952,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7112676,30
18.8147952,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7183099,31
18.8314622,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7183099,31
18.8314622,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6549296,553
18.8314622,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6478873,554
18.8314622,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,478
18.8314622,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,479
18.8314622,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,480
18.8314622,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,404
18.8314622,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,405
18.8314622,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,329
18.8314622,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,330
18.8314622,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,331
18.8314622,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,255
18.8314622,32,2.18166156499291,-0.436332312998582,3,-1.55951037217705,-1.2678547852221,12.2272116295183,2.22721162951831,0.15,1,256
18.8314622,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,181
18.8314622,33,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8754260980656,0.875426098065593,0.05,0,182
18.8314622,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,106
18.8314622,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,107
18.8314622,34,0.959931088596881,0.0872664625997165,3,1.71418141452981,0.261467228242974,3.08310477035513,2.44810477035512,0.15,0,108
18.8314622,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7253521,32
18.8314622,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7323943,33
18.848131,35,2.18166156499291,0.0872664625997165,3,-1.71418141452981,0.261467228242974,2.92310477035512,2.44810477035512,0.15,0.7323943,33
18.848131,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6408451,555
18.848131,28,1.83259571459405,-0.436332312998582,1,-0.234569716009805,-0.422618261740699,10.8854260980656,0.875426098065593,0.05,0.6338028,556
18.848131,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,481
18.848131,29,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,12.8867505606972,2.88675056069718,0.15,0,482
18.848131,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,406
18.848131,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,407
18.848131,30,2.00712863979348,-0.610865238198015,5,-1.73094306529377,-2.86788218175523,13.7120193825305,3.71201938253052,0.25,1,408
18.848131,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,332
18.848131,31,0.785398163397448,-0.610865238198015,5,2.89613982669785,-2.86788218175523,12.8961398266978,2.89613982669785,0.25,1,333
