FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
21.0942244,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,136
21.0942244,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9295775,61
21.0942244,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9366197,62
21.1108915,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9366197,62
21.1108915,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.03521127,509
21.1108915,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.04225352,510
21.1108915,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.04929578,511
21.1108915,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,435
21.1108915,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,436
21.1108915,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,361
21.1108915,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,362
21.1108915,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,286
21.1108915,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,287
21.1108915,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,288
21.1108915,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,212
21.1108915,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,213
21.1108915,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,137
21.1108915,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,138
21.1108915,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,139
21.1108915,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9436619,63
21.1108915,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9507042,64
21.1275585,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9507042,64
21.1275585,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.05633803,512
21.1275585,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.06338028,513
21.1275585,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,437
21.1275585,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,438
21.1275585,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,439
21.1275585,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,363
21.1275585,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,364
21.1275585,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,289
21.1275585,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,290
21.1275585,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,214
21.1275585,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,215
21.1275585,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,216
21.1275585,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,140
21.1275585,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,141
21.1275585,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9577465,65
21.1275585,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9647887,66
21.1275585,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.971831,67
21.1442255,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.971831,67
21.1442255,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.07042253,514
21.1442255,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.07746479,515
21.1442255,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.08450704,516
21.1442255,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,440
21.1442255,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,441
21.1442255,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,365
21.1442255,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,366
21.1442255,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,367
21.1442255,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,291
21.1442255,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,292
21.1442255,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,217
21.1442255,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,218
21.1442255,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,142
21.1442255,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,143
21.1442255,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,144
21.1442255,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9788733,68
21.1442255,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9859155,69
21.1608929,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9859155,69
21.1608929,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.09154929,517
21.1608929,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.09859155,518
21.1608929,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,442
21.1608929,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,443
21.1608929,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,444
21.1608929,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,368
21.1608929,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,369
21.1608929,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,293
21.1608929,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,294
21.1608929,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,295
21.1608929,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,219
21.1608929,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,220
21.1608929,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,145
21.1608929,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,146
21.1608929,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,0.9929577,70
21.1608929,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,71
21.1608929,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,72
21.1775601,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,72
21.1775601,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1056338,519
21.1775601,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1126761,520
21.1775601,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,445
21.1775601,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,446
21.1775601,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,370
21.1775601,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,371
21.1775601,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,372
21.1775601,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,296
21.1775601,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,297
21.1775601,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,221
21.1775601,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,222
21.1775601,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,223
21.1775601,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,147
21.1775601,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,148
21.1775601,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,73
21.1775601,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,74
21.1775601,40,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,12.9411398266978,2.89613982669785,0.25,0.5,0
21.1942271,40,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,12.9411398266978,2.89613982669785,0.25,0.5,0
21.1942271,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1197183,521
21.1942271,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1267606,522
21.1942271,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1338028,523
21.1942271,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,447
21.1942271,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,448
21.1942271,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,373
21.1942271,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,374
21.1942271,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,298
21.1942271,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,299
21.1942271,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,300
21.1942271,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,224
21.1942271,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,225
21.1942271,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,149
21.1942271,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,150
21.1942271,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,151
21.1942271,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,75
21.1942271,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,76
21.1942271,40,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,12.9411398266978,2.89613982669785,0.25,0.5070422,1
21.1942271,40,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,12.9411398266978,2.89613982669785,0.25,0.5140845,2
21.2108945,40,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,12.9411398266978,2.89613982669785,0.25,0.5140845,2
21.2108945,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1408451,524
21.2108945,33,0.785398163397448,-0.610865238198015,3,1.73768389601871,-1.72072930905314,5.38268389601871,1.73768389601871,0.15,0.1478873,525
21.2108945,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,449
21.2108945,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,450
21.2108945,34,2.35619449019234,-0.610865238198015,1,-0.579227965339569,-0.573576436351046,6.19422796533957,0.579227965339569,0.05,0,451
21.2108945,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,375
21.2108945,35,1.83259571459405,0.0872664625997165,3,-0.773502481488899,0.261467228242974,9.13675056069718,2.88675056069718,0.15,1,376
21.2108945,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,301
21.2108945,36,1.48352986419518,-0.0872664625997165,5,0.434120444167326,-0.43577871373829,12.0820193825305,4.96201938253052,0.25,0,302
21.2108945,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,226
21.2108945,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,227
21.2108945,37,2.35619449019234,0.0872664625997165,1,-0.704416026402759,0.0871557427476581,9.01441602640276,0.704416026402759,0.05,0,228
21.2108945,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,152
21.2108945,38,0.785398163397448,-0.436332312998582,5,3.20428191027894,-2.1130913087035,12.6342819102789,3.20428191027894,0.25,1,153
21.2108945,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,77
21.2108945,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,78
21.2108945,39,1.30899693899575,-0.785398163397448,5,0.915063509461097,-3.53553390593274,13.5050635094611,3.4150635094611,0.25,1,79
21.2108945,40,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,12.9411398266978,2.89613982669785,0.25,0.5211267,3
