FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,306
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,307
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,231
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,232
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,157
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,158
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,82
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,83
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,84
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.556338,8
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5633803,9
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1901408,531
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.1971831,532
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,457
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,458
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,382
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,383
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,384
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,308
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,309
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,233
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,234
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,235
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,159
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,160
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,85
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,86
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5704225,10
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5774648,11
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.584507,12
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2042253,533
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2112676,534
9.8537311,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2183098,535
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,459
9.8537311,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,460
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,385
9.8537311,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,386
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,310
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,311
9.8537311,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,312
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,236
9.8537311,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,237
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,161
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,162
9.8537311,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,163
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,87
9.8537311,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,88
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5915493,13
9.8537311,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5985916,14
9.9319425,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.5985916,14
9.9319425,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2253521,536
9.9319425,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2323944,537
9.9319425,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,461
9.9319425,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,462
9.9319425,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,463
9.9319425,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,387
9.9319425,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,388
9.9319425,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,313
9.9319425,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,314
9.9319425,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,238
9.9319425,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,239
9.9319425,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,240
9.9319425,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,164
9.9319425,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,165
9.9319425,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,89
9.9319425,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,90
9.9319425,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,91
9.9319425,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6056338,15
9.9319425,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.612676,16
9.9486093,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.612676,16
9.9486093,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2394366,538
9.9486093,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2464789,539
9.9486093,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2535211,540
9.9486093,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,464
9.9486093,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,465
9.9486093,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,389
9.9486093,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,390
9.9486093,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,391
9.9486093,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,315
9.9486093,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,316
9.9486093,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,241
9.9486093,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,242
9.9486093,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,166
9.9486093,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,167
9.9486093,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,168
9.9486093,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,92
9.9486093,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,93
9.9486093,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6197183,17
9.9486093,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6267605,18
9.9486093,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6338028,19
9.965276,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6338028,19
9.965276,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2605634,541
9.965276,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2676056,542
9.965276,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,466
9.965276,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,467
9.965276,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,468
9.965276,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,392
9.965276,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,393
9.965276,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,317
9.965276,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,318
9.965276,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,319
9.965276,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,243
9.965276,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,244
9.965276,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,169
9.965276,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,170
9.965276,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,94
9.965276,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,95
9.965276,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,96
9.965276,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6408451,20
9.965276,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6478873,21
9.9819428,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6478873,21
9.9819428,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2746479,543
9.9819428,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2816901,544
9.9819428,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,469
9.9819428,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,470
9.9819428,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,394
9.9819428,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,395
9.9819428,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,396
9.9819428,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,320
9.9819428,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,321
9.9819428,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,245
9.9819428,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,246
9.9819428,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,247
9.9819428,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,171
9.9819428,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,172
9.9819428,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,97
9.9819428,17,2.00712863979348,0.610865238198015,1,-0.346188613058754,0.573576436351046,3.3524038765061,0.742403876506104,0.05,0,98
9.9819428,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6549296,22
9.9819428,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6619718,23
9.9819428,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6690141,24
9.9986095,18,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,3.11,0.5,0.05,0.6690141,24
9.9986095,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2887324,545
9.9986095,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.2957746,546
9.9986095,11,0.785398163397448,0.436332312998582,3,1.92256914616737,1.2678547852221,4.64256914616737,1.92256914616737,0.15,0.3028169,547
9.9986095,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,471
9.9986095,12,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,6.24208013201379,3.52208013201379,0.25,0,472
9.9986095,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,397
9.9986095,13,2.00712863979348,-0.785398163397448,5,-1.4941811936506,-3.53553390593274,5.92428191027894,3.20428191027894,0.25,1,398
9.9986095,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,322
9.9986095,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,323
9.9986095,14,1.83259571459405,0.785398163397448,3,-0.549038105676658,2.12132034355964,4.76903810567666,2.04903810567666,0.15,0,324
9.9986095,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,248
9.9986095,15,1.65806278939461,-0.785398163397448,3,-0.184885250148658,-2.12132034355964,4.84824807920828,2.11324807920828,0.15,1,249
9.9986095,16,2.18166156499291,-0.610865238198015,3,-1.40953893117886,-1.72072930905314,4.6230302149885,2.0130302149885,0.15,1,173
